Guanine-nucleotide releasing factor	29434; 29622; 59326; 66013; 78966; 84009; 94193; 114513; 114559; 114633; 116691; 116692; 170668; 171452; 246174; 304807; 307398; 310635; 314681; 314904; 362799; 363235; 363509	ARHG1_RAT; CYH3_RAT; DOCK9_RAT; GRP2_RAT; MCF2L_RAT; NGEF_RAT; PSD1_RAT; RAB3I_RAT; RGNEF_RAT; RGRF1_RAT; RIC8A_RAT; RPGF4_RAT; VAV_RAT
HDL	25080; 25081; 25649; 25728; 55939; 84024; 140638; 291132; 500761	LIPC_RAT; VIGLN_RAT
Hearing	56227; 83819; 84573; 114102; 261738; 266767; 308868; 313255; 394266	KCNQ4_RAT; USH2A_RAT
Helicase	29532; 58856; 65027; 65137; 84474; 85432; 89827; 114612; 245957; 287595; 289402; 291703; 294385; 303831; 310090; 312824; 316477; 317399; 362288; 367172; 367645; 688288	ATRX_RAT; T2FB_RAT; TDRD9_RAT
Heme	24248; 24250; 24296; 24297; 24298; 24299; 24303; 24306; 24307; 24440; 24451; 24598; 24599; 24600; 24693; 24886; 24894; 24895; 25011; 25053; 25086; 25146; 25202; 25206; 25251; 25279; 25309; 25310; 25426; 25427; 25428; 25429; 25527; 25632; 29277; 29295; 29298; 29527; 29680; 50549; 54246; 54314; 58917; 59108; 64001; 64206; 66029; 79129; 79239; 80773; 81805; 85382; 114243; 114700; 170520; 170544; 171015; 171518; 171521; 171522; 246767; 252931; 252934; 266674; 266682; 266684; 266689; 266761; 286904; 286905; 286953; 286963; 289380; 290623; 295669; 298423; 301517; 307855; 310848; 313375; 316435; 360504; 361619; 361729; 363061; 363137; 365909; 500892; 685222; 689064; 100134871	C11B2_RAT; C11B3_RAT; COX1_RAT; CP19A_RAT; CP255_RAT; CP2B1_RAT; CP2B2_RAT; CP2C6_RAT; CP2CN_RAT; CP2D4_RAT; CP3A1_RAT; CP3A9_RAT; CP4F1_RAT; CYB_RAT
Heme biosynthesis	25374; 25748; 65155; 304024	DCUP_RAT; HEM3_RAT
Hemoglobin-binding	24464	
Hemostasis	116727	VWF_RAT
Heparan sulfate	24771; 25216; 25236; 25592; 25615; 58920; 116673; 171517; 246331	
Heparin-binding	24539; 24586; 24924; 25317; 25433; 25444; 25459; 25542; 25728; 29366; 54225; 54226; 54250; 64032; 79114; 79210; 79224; 81517; 81768; 83476; 83785; 85490; 89811; 114499; 116565; 245919; 287561; 291437; 360918; 406865	ABP1_RAT; APOH_RAT; ATS1_RAT; FINC_RAT; LIPC_RAT
Histidine biosynthesis	64300	
Histidine metabolism	29301; 89833	
Homeobox	24452; 24631; 24817; 25231; 25401; 25431; 25509; 25546; 25607; 25640; 25646; 29279; 29375; 29535; 29588; 29589; 29609; 54284; 57233; 58922; 64444; 64571; 64572; 65050; 65193; 83630; 113983; 114109; 114213; 116545; 116648; 117232; 124451; 171159; 171160; 192109; 192110; 252880; 257634; 266813; 289048; 292934; 311604; 317268; 364069; 497985; 499362	ADNP_RAT; CDX1_RAT; CUX1_RAT; DLX1_RAT; DLX2_RAT; HOMEZ_RAT; HXA4_RAT; HXA5_RAT; HXA7_RAT; HXB8_RAT; HXC4_RAT; HXC8_RAT; HXD3_RAT; HXD9_RAT; LHX2_RAT; MSX2_RAT; NKX21_RAT; OTX2_RAT; PIT1_RAT; PO2F1_RAT; PO2F3_RAT; PO4F1_RAT; PO5F2_RAT; ZEB1_RAT; ZHX2_RAT
Hormone	24166; 24221; 24241; 24282; 24283; 24335; 24391; 24476; 24483; 24504; 24505; 24506; 24602; 24656; 24657; 24659; 24677; 24683; 24694; 24695; 24769; 24797; 24826; 24856; 24867; 24952; 25026; 25040; 25105; 25194; 25196; 25298; 25305; 25320; 25329; 25447; 25504; 25569; 25616; 25653; 29141; 29151; 29180; 29200; 50546; 58812; 58937; 59088; 59301; 63850; 63878; 64361; 64368; 64549; 64568; 81648; 81712; 81801; 81811; 83711; 84604; 114215; 114593; 116474; 117064; 170896; 171158; 171406; 171519; 171556; 192224; 266804; 266997; 287730; 360730; 378939; 399475	COLI_RAT; DFTS_RAT; GHR4_RAT; GLHA_RAT; PORF1_RAT; PR3D1_RAT; PR8A5_RAT; TOR2X_RAT
Host-virus interaction	25361; 29502; 116479; 315599; 316348	
Hyaluronic acid	25393; 58982; 64057; 114122	HMMR_RAT; HPLN1_RAT; STAB2_RAT
Hydrogen ion transport	24217; 29754; 29757; 65262; 83615; 84396; 94170; 94271; 114630; 116664; 117596; 140608; 170667; 171028; 171082; 171374; 171375; 192241; 245958; 245965; 297566; 297932; 299971; 362749; 362802; 436582; 641434	ATP4A_RAT; ATP6_RAT; ATP8_RAT; ATPG_RAT
Hydrogen peroxide	24248; 54314; 79107; 266807	
Hydrolase	24161; 24162; 24163; 24165; 24197; 24206; 24211; 24212; 24213; 24215; 24254; 24255; 24269; 24271; 24291; 24310; 24331; 24332; 24346; 24362; 24375; 24398; 24434; 24439; 24523; 24539; 24565; 24590; 24594; 24626; 24627; 24638; 24640; 24642; 24654; 24655; 24666; 24667; 24668; 24669; 24672; 24673; 24674; 24675; 24691; 24697; 24699; 24715; 24718; 24800; 24841; 24864; 24891; 24913; 24941; 24959; 24967; 24968; 25028; 25031; 25052; 25095; 25096; 25097; 25121; 25204; 25227; 25253; 25268; 25275; 25306; 25315; 25330; 25335; 25367; 25371; 25383; 25391; 25402; 25423; 25424; 25425; 25455; 25481; 25499; 25507; 25514; 25529; 25586; 25594; 25613; 25622; 25627; 25633; 25634; 25638; 25668; 25669; 25684; 25692; 25697; 25700; 25702; 25727; 25732; 25738; 25751; 26759; 29132; 29135; 29153; 29154; 29155; 29165; 29174; 29175; 29192; 29215; 29221; 29225; 29243; 29244; 29254; 29266; 29268; 29269; 29337; 29347; 29354; 29359; 29383; 29387; 29392; 29411; 29425; 29443; 29459; 29463; 29499; 29511; 29512; 29516; 29520; 29526; 29532; 29545; 29598; 29599; 29600; 29606; 29633; 29644; 29666; 29668; 29669; 29670; 29671; 29672; 29673; 29675; 29676; 29688; 29691; 29692; 29693; 29714; 29725; 50559; 50654; 50671; 50678; 50682; 54242; 54249; 54259; 54269; 54270; 54271; 54281; 54282; 54283; 54398; 54410; 56759; 56777; 56780; 57025; 57027; 57300; 58854; 58856; 58952; 59117; 59265; 59294; 59296; 60331; 60355; 60398; 60417; 60418; 60587; 63834; 63849; 63865; 63885; 64012; 64014; 64017; 64023; 64046; 64157; 64189; 64198; 64300; 64314; 64370; 64459; 64467; 64473; 64517; 64519; 64537; 64538; 64565; 64576; 64669; 65027; 65030; 65038; 65135; 65137; 65151; 65179; 65205; 78947; 78973; 79126; 79251; 80849; 80897; 81506; 81528; 81635; 81641; 81643; 81652; 81684; 81686; 81687; 81707; 81742; 81743; 81751; 81761; 81815; 83471; 83504; 83507; 83510; 83513; 83523; 83534; 83537; 83568; 83575; 83799; 83817; 84018; 84024; 84028; 84050; 84359; 84431; 84474; 84578; 85237; 85238; 85240; 85253; 85260; 85309; 85311; 85432; 85492; 85496; 89827; 89842; 94167; 94170; 94198; 94199; 94202; 94267; 94338; 94339; 113901; 113902; 113936; 114104; 114113; 114114; 114248; 114508; 114591; 114612; 114633; 114856; 114861; 116482; 116593; 116601; 116643; 116663; 116682; 116684; 116687; 116689; 116699; 117033; 117037; 117041; 117061; 117063; 117088; 117185; 117260; 117276; 117552; 117554; 117596; 140693; 140694; 140808; 140928; 154968; 156117; 170570; 170751; 170808; 170841; 170916; 171028; 171045; 171047; 171070; 171085; 171088; 171102; 171103; 171105; 171109; 171115; 171121; 171366; 171374; 171396; 171495; 171496; 171528; 171565; 171574; 171575; 192107; 192252; 192259; 192262; 192263; 192264; 192268; 192647; 207120; 245957; 246115; 246120; 246136; 246147; 246246; 246266; 246272; 246307; 246311; 246758; 246781; 252929; 259171; 259271; 260320; 266605; 266611; 266758; 282636; 282826; 282835; 286761; 286911; 286960; 287106; 287108; 287156; 287249; 287406; 287447; 287595; 287931; 287979; 288029; 288174; 288227; 288306; 288449; 288666; 288762; 289402; 289546; 289668; 289777; 290401; 290558; 290648; 290880; 290923; 290963; 291071; 291132; 291394; 291437; 291703; 291984; 292073; 292126; 292485; 292808; 292831; 292855; 292858; 292866; 292868; 293489; 293653; 293678; 293705; 294239; 294292; 294385; 294422; 294673; 294754; 294930; 294975; 295341; 295401; 295663; 296131; 296488; 296635; 296757; 296851; 297412; 297566; 297694; 297768; 297893; 297998; 298072; 298296; 298607; 298681; 298688; 298771; 298917; 298933; 299617; 300443; 300689; 300757; 300981; 300982; 300983; 300993; 301384; 302668; 302890; 302972; 302980; 303090; 303407; 303565; 303631; 303729; 303831; 303953; 304317; 304346; 304429; 305149; 305177; 305477; 305482; 305795; 305844; 305889; 306262; 306281; 306527; 306840; 307212; 307404; 307660; 308428; 308518; 308807; 309036; 309153; 309187; 309207; 309399; 310090; 310201; 310664; 310864; 311368; 311530; 312086; 312273; 312649; 312824; 312937; 313387; 313587; 313611; 313917; 314380; 314548; 314614; 314636; 315033; 315165; 315344; 315705; 315723; 315879; 315939; 316249; 316400; 316477; 316557; 316794; 317399; 317409; 317498; 353231; 360406; 360417; 360471; 360514; 360593; 360629; 360650; 361003; 361014; 361068; 361151; 361159; 361190; 361274; 361344; 361512; 361527; 361532; 361594; 361663; 361676; 361977; 362015; 362219; 362288; 362490; 362636; 362653; 362701; 362750; 362828; 362914; 362981; 363016; 363077; 363215; 363452; 363522; 363982; 364298; 364303; 364304; 364974; 364994; 365265; 365396; 365466; 365619; 367166; 367172; 367562; 367645; 373544; 408200; 408204; 408218; 408231; 408241; 408246; 408248; 436582; 497009; 497039; 497040; 497197; 497756; 497778; 498251; 498560; 499913; 500961; 501232; 502774; 613267; 619549; 681694; 688288; 688466; 690164; 690660; 100125372	3MG_RAT; 5NTD_RAT; 6PGL_RAT; ABEC3_RAT; ACOT2_RAT; ACOT8_RAT; ACY1B_RAT; ACYP2_RAT; ADA10_RAT; AT2C1_RAT; ATP4A_RAT; ATP7B_RAT; ATRX_RAT; ATS1_RAT; ATS4_RAT; BLMH_RAT; CAN9_RAT; CASP1_RAT; CASP6_RAT; CATB_RAT; CATD_RAT; CATG_RAT; CBPA2_RAT; DCTD_RAT; DGLB_RAT; DUS7_RAT; ECE1_RAT; ENPP6_RAT; EPM2A_RAT; FA9_RAT; GBA2_RAT; GRAM_RAT; GRZ1_RAT; GUAD_RAT; HDAC4_RAT; HDAC7_RAT; HINT3_RAT; HYAL2_RAT; INP5E_RAT; KLK3_RAT; KLK8_RAT; KLKB1_RAT; KTNA1_RAT; LICH_RAT; LIPC_RAT; LKHA4_RAT; LONP2_RAT; LPH_RAT; LPP1_RAT; LPP3_RAT; LYSC1_RAT; LYSC2_RAT; MA2A1_RAT; MCPT1_RAT; MDR1_RAT; MFN2_RAT; MMEL1_RAT; MMP13_RAT; MMP1_RAT; MPPA_RAT; NEUR1_RAT; NEUR2_RAT; NIT1_RAT; OSGEP_RAT; PA24A_RAT; PA2G6_RAT; PCSK5_RAT; PDE12_RAT; PDE4C_RAT; PDE7A_RAT; PDP1_RAT; PLCB3_RAT; PLPP_RAT; PMCH_RAT; PPBJ_RAT; PPM1H_RAT; PSA7_RAT; PTER_RAT; PTPM1_RAT; PTPRA_RAT; RHBL1_RAT; SC11A_RAT; SGPP1_RAT; SIAE_RAT; SPAST_RAT; T2FB_RAT; TDRD9_RAT; THRB_RAT; TMPS7_RAT; TRHDE_RAT; TRYB_RAT; UROK_RAT; YMEL1_RAT
Hydroxylation	24548; 24773; 25043; 25268; 25295; 25350; 25412; 29243; 29452; 29560; 29687; 59106; 59107; 59117; 64023; 64345; 64459; 64668; 83466; 84032; 84352; 85490; 192262; 260320; 298566; 362634	CELR2_RAT; CO1A1_RAT; CO9A1_RAT; COBA1_RAT; COCA1_RAT; PROS_RAT
Hypotensive agent	282829	
Hypusine	287444	
Hypusine biosynthesis	288923; 314644	
Ichthyosis	316122	
IgE-binding protein	25047; 25316; 25441; 83781	
IgG-binding protein	29558; 116591; 289211; 498276	
Immune response	24223; 24232; 24233; 24237; 24548; 24737; 24930; 24931; 24932; 24967; 24968; 25109; 25599; 29199; 29260; 29687; 54243; 54249; 54259; 58826; 60350; 64019; 64023; 64459; 64668; 65038; 79126; 80897; 81511; 81683; 83527; 83801; 84387; 113894; 114091; 116562; 117512; 140914; 155140; 171136; 171143; 171569; 192262; 259171; 266764; 286975; 287818; 293705; 295322; 295703; 297968; 298566; 300447; 301570; 303090; 304496; 310663; 311430; 313421; 315599; 317676; 361677; 362432; 362634; 407756; 408246; 450223; 498232; 500449; 548326	C4BPA_RAT; C4BPB_RAT; CLC4A_RAT; CLM8_RAT; CO5_RAT; HA12_RAT; HA2B_RAT; HB2A_RAT; HB2B_RAT; HB2D_RAT; HMR1_RAT; TAP1_RAT; TAP2_RAT
Immunoglobulin C region		IGG2A_RAT; IGG2B_RAT; IGG2C_RAT; IGHD_RAT; IGHE_RAT; IGHG1_RAT; KACA_RAT; KACB_RAT; LAC1_RAT; LAC2_RAT
Immunoglobulin V region		HVR01_RAT; KVX01_RAT
Immunoglobulin domain	24223; 24560; 24564; 24586; 24629; 24832; 24930; 24931; 24932; 25046; 25047; 25054; 25109; 25114; 25232; 25246; 25267; 25349; 25356; 25361; 25393; 25464; 25466; 25528; 25529; 25556; 25589; 25660; 27256; 29364; 29409; 29558; 29561; 29583; 29602; 29613; 29686; 29745; 29751; 50687; 50864; 50938; 54251; 54266; 54279; 56064; 58946; 58968; 58982; 59105; 59109; 59318; 60629; 60630; 64025; 64057; 64355; 64545; 64563; 65037; 78958; 78967; 79114; 79559; 81514; 81613; 81722; 81725; 83708; 84009; 89843; 94339; 112400; 114110; 114122; 114511; 114589; 116479; 116591; 116597; 116658; 116690; 117022; 117258; 117547; 140656; 171064; 171106; 245956; 245962; 245977; 245983; 246172; 246214; 286934; 286939; 287222; 287299; 287741; 287818; 289211; 290771; 294251; 295322; 295365; 297596; 300186; 300518; 300519; 300678; 302822; 303926; 304000; 304965; 304982; 306424; 309106; 309609; 310448; 310695; 310782; 313173; 313770; 314180; 315509; 315611; 315716; 315806; 315920; 316003; 317553; 353253; 360406; 360687; 360871; 360882; 360903; 362049; 363256; 363555; 365216; 365222; 407756; 432361; 497761; 498079; 498229; 498276; 499152; 500280; 548326; 574531	BTNL2_RAT; CEAM3_RAT; CLM8_RAT; CSF1R_RAT; GP42_RAT; HMR1_RAT; HPLN1_RAT; HVR01_RAT; IGG2A_RAT; IGG2B_RAT; IGG2C_RAT; IGHD_RAT; IGHE_RAT; IGHG1_RAT; IL1R1_RAT; IL6RA_RAT; IL6RB_RAT; KACA_RAT; KACB_RAT; KVX01_RAT; LAC1_RAT; LAC2_RAT; MDGA1_RAT; MOG_RAT; MYPC1_RAT; NEO1_RAT; NRCAM_RAT; PALLD_RAT; TIMD3_RAT
Inflammatory response	24232; 24233; 24493; 24618; 24620; 24770; 25087; 25542; 29260; 29397; 29538; 29633; 57302; 58923; 60350; 81503; 81683; 83526; 114105; 116637; 140914; 155140; 171162; 171551; 245920; 287561; 295934; 304815; 361677	CCL5_RAT; CO5_RAT; IL1B_RAT; KLKB1_RAT
Initiation factor	54318; 56783; 64514; 117019; 117045; 171145; 192234; 288516; 288599; 292148; 293484; 298700; 299027; 299872; 299899; 303831; 308306; 362952; 682390; 691947	EI2BB_RAT; IF1A_RAT
Innate immunity	24232; 24233; 24237; 24548; 25109; 29260; 29687; 54243; 54249; 64023; 64459; 64668; 79126; 81683; 114091; 117512; 155140; 192262; 266764; 295703; 297968; 298566; 300447; 301570; 303090; 310663; 311430; 313421; 315599; 362634; 408246	C4BPA_RAT; C4BPB_RAT; CO5_RAT
Inositol biosynthesis	290651	
Integrin	24511; 25118; 25724; 29364; 64350; 81008; 311061	
Intermediate filament	24387; 24503; 24588; 25394; 25491; 25626; 60374; 64362; 81818; 83613; 116685; 266717; 286912; 287675; 287679; 287699; 287700; 287701; 287702; 294853; 300242; 300247; 300248; 300250; 303519; 303523; 315318; 315323; 360625; 360626; 369017; 406226; 406227; 406228; 450225; 450229; 450231; 683313	NFH_RAT; PERI_RAT
Iodination	24826	
Ion transport	24211; 24212; 24213; 24215; 24217; 24239; 24255; 24261; 24268; 24397; 24406; 24407; 24408; 24409; 24410; 24411; 24412; 24520; 24521; 24766; 24767; 24768; 24777; 24779; 24780; 24781; 24782; 24783; 24784; 24785; 24825; 24904; 24922; 24941; 24947; 25041; 25103; 25122; 25262; 25297; 25302; 25327; 25349; 25362; 25364; 25390; 25391; 25398; 25411; 25450; 25451; 25456; 25468; 25469; 25470; 25471; 25472; 25476; 25505; 25548; 25552; 25590; 25650; 25665; 25674; 25679; 25688; 25715; 25722; 25736; 25743; 25749; 25753; 27150; 29132; 29232; 29233; 29278; 29319; 29422; 29465; 29500; 29501; 29502; 29503; 29504; 29553; 29559; 29571; 29598; 29599; 29600; 29627; 29628; 29629; 29639; 29642; 29658; 29659; 29665; 29682; 29686; 29689; 29693; 29694; 29695; 29701; 29705; 29707; 29708; 29709; 29712; 29713; 29715; 29716; 29717; 29718; 29726; 29731; 29737; 29738; 29747; 29754; 29757; 50572; 50592; 50599; 50621; 50622; 50688; 50690; 54239; 54240; 54257; 54261; 54262; 54263; 54300; 56814; 56817; 56827; 58963; 58971; 58976; 58978; 58980; 58981; 59266; 59324; 60326; 60444; 60591; 63847; 63848; 63866; 63882; 63883; 64027; 64037; 64119; 64120; 64190; 64364; 64365; 64469; 64522; 64559; 64574; 65023; 65024; 65042; 65180; 65195; 65198; 65199; 65206; 65262; 65272; 66016; 66022; 66026; 78956; 79032; 79123; 79211; 79219; 79220; 79246; 79425; 79430; 79557; 80899; 80900; 81574; 81658; 81678; 81721; 81739; 83500; 83529; 83531; 83532; 83535; 83588; 83615; 83718; 83731; 83810; 84020; 84355; 84360; 84390; 84395; 84396; 84429; 84484; 84487; 84511; 84550; 84608; 85258; 85259; 85426; 89776; 89821; 94170; 94271; 94272; 94341; 113995; 114032; 114115; 114244; 114245; 114246; 114613; 114630; 114862; 116469; 116560; 116600; 116601; 116638; 116649; 116664; 116745; 116831; 117018; 117023; 117240; 117596; 117955; 140447; 140448; 140608; 140674; 140675; 140724; 140725; 140726; 140727; 140728; 140729; 140860; 140915; 155268; 156873; 170551; 170567; 170573; 170667; 170698; 170739; 170796; 170824; 170840; 170847; 170848; 170945; 171011; 171028; 171082; 171131; 171135; 171138; 171143; 171146; 171373; 171374; 171375; 171384; 171496; 192215; 192241; 192258; 245953; 245956; 245958; 245965; 246153; 246215; 246234; 246325; 252919; 259243; 261737; 266612; 266733; 266760; 266767; 266998; 276720; 286920; 287106; 287796; 289459; 291733; 291840; 291942; 292597; 294014; 294141; 294961; 295455; 295645; 295928; 297386; 297566; 297932; 298521; 299139; 299971; 300051; 300992; 304081; 304496; 304827; 305309; 306000; 306243; 306327; 307234; 308416; 309131; 310091; 310230; 310303; 310801; 311651; 312896; 314275; 314637; 315311; 315611; 316519; 337920; 361586; 361618; 362521; 362749; 362802; 365398; 366174; 366568; 367318; 406864; 432363; 436582; 445371; 497770; 498185; 499991; 619380; 641434; 679906; 684516	ACHA3_RAT; ACHA5_RAT; AT1B2_RAT; AT2C1_RAT; ATP4A_RAT; ATP6_RAT; ATP7B_RAT; ATP8_RAT; ATPG_RAT; CA2D1_RAT; CAC1B_RAT; CAC1E_RAT; CAC1S_RAT; CLCN4_RAT; CNNM4_RAT; FXYD5_RAT; GBRA2_RAT; GBRE_RAT; GLRA3_RAT; IRK12_RAT; IRK16_RAT; KCNA6_RAT; KCNB2_RAT; KCNC3_RAT; KCNQ4_RAT; NCKX3_RAT; NMD3A_RAT; NPT1_RAT; S12A1_RAT; S12A7_RAT; S13A2_RAT; S13A3_RAT; S22AH_RAT; SC5AB_RAT; SFXN1_RAT; SO4A1_RAT; TRPC2_RAT; TRPC3_RAT; TRPC4_RAT
Ionic channel	24239; 24255; 24261; 24397; 24406; 24407; 24408; 24409; 24410; 24411; 24412; 24520; 24521; 24766; 24767; 24768; 24922; 24947; 25041; 25103; 25122; 25262; 25297; 25302; 25327; 25349; 25364; 25398; 25411; 25450; 25451; 25456; 25468; 25469; 25470; 25471; 25472; 25505; 25590; 25665; 25674; 25679; 25688; 25722; 25736; 25743; 25753; 27150; 29232; 29422; 29465; 29553; 29559; 29571; 29627; 29628; 29629; 29658; 29659; 29665; 29682; 29686; 29689; 29694; 29695; 29701; 29705; 29707; 29708; 29709; 29712; 29713; 29716; 29717; 29718; 29731; 29737; 29738; 29747; 50592; 50599; 50688; 54239; 54240; 54257; 54261; 54262; 54263; 56817; 56827; 58963; 58971; 58981; 59266; 59324; 60326; 60444; 60591; 63847; 63848; 63866; 63882; 63883; 64119; 64120; 64190; 64364; 64574; 65023; 65024; 65180; 65195; 65198; 65199; 65206; 65272; 66016; 66022; 66026; 78956; 79123; 79211; 79219; 79220; 79246; 79425; 79430; 79557; 81574; 81658; 81678; 81721; 81739; 83535; 83588; 83718; 83731; 83810; 84020; 84390; 84429; 85258; 85259; 89821; 94272; 94341; 113995; 114032; 114115; 114244; 114245; 114246; 114862; 116469; 116560; 116600; 116649; 116745; 116831; 117018; 117023; 140674; 140675; 140724; 140725; 140726; 140727; 140728; 140729; 156873; 170739; 170796; 170847; 170848; 170945; 171011; 171131; 171138; 171143; 171146; 171384; 192258; 245953; 245956; 246153; 246215; 246325; 259243; 266760; 276720; 286920; 292597; 294141; 294961; 298521; 300992; 304081; 304496; 304827; 306243; 306327; 307234; 310303; 312896; 315611; 361586; 362521; 366174; 367318; 406864; 445371; 497770; 619380; 679906; 684516	ACHA3_RAT; ACHA5_RAT; CA2D1_RAT; CAC1B_RAT; CAC1E_RAT; CAC1S_RAT; FXYD5_RAT; GBRA2_RAT; GBRE_RAT; GLRA3_RAT; IRK12_RAT; IRK16_RAT; KCNA6_RAT; KCNB2_RAT; KCNC3_RAT; KCNQ4_RAT; NMD3A_RAT; TRPC2_RAT; TRPC3_RAT; TRPC4_RAT
Iron	24248; 24250; 24296; 24297; 24298; 24299; 24303; 24306; 24307; 24440; 24451; 24598; 24599; 24600; 24668; 24669; 24672; 24673; 24674; 24675; 24693; 24825; 24848; 24886; 24894; 24895; 25011; 25053; 25085; 25086; 25146; 25202; 25206; 25249; 25251; 25279; 25290; 25309; 25310; 25319; 25426; 25427; 25428; 25429; 25527; 25594; 25632; 25715; 25732; 29189; 29277; 29292; 29295; 29298; 29527; 29531; 29680; 50549; 50655; 54226; 54246; 54314; 54349; 54702; 56823; 58917; 59108; 64001; 64206; 64475; 64564; 64831; 65042; 65179; 65190; 66029; 79129; 79239; 79250; 80773; 81639; 81656; 81684; 81718; 81728; 81805; 83792; 85382; 114022; 114106; 114200; 114209; 114243; 114700; 116552; 117240; 117544; 140910; 170520; 170544; 170824; 170840; 170841; 170898; 171015; 171121; 171366; 171518; 171521; 171522; 246074; 246767; 252827; 252899; 252931; 252934; 261737; 266604; 266674; 266682; 266684; 266689; 266761; 286904; 286905; 286953; 286963; 287042; 287125; 287425; 288016; 288583; 289218; 289380; 290623; 290985; 291103; 294362; 295669; 296621; 298003; 298423; 298596; 301458; 301517; 303749; 305348; 306000; 307855; 308913; 309527; 310848; 312440; 313375; 314644; 316435; 316519; 317498; 317675; 360496; 360504; 360665; 361612; 361619; 361729; 362169; 362288; 362720; 363061; 363137; 363465; 365909; 497811; 499991; 500892; 685222; 689064; 689582; 100134871	C11B2_RAT; C11B3_RAT; COX1_RAT; CP19A_RAT; CP255_RAT; CP2B1_RAT; CP2B2_RAT; CP2C6_RAT; CP2CN_RAT; CP2D4_RAT; CP3A1_RAT; CP3A9_RAT; CP4F1_RAT; CYB_RAT; ETFD_RAT; PH4H_RAT; PLOD2_RAT; PRI2_RAT; SFXN1_RAT
Iron storage	25319; 29292	
Iron transport	24825; 25715; 65042; 117240; 170824; 170840; 261737; 306000; 316519; 499991	SFXN1_RAT
Iron-sulfur	29189; 50655; 54349; 64831; 65190; 79250; 81656; 81728; 114022; 117544; 170841; 252827; 287042; 287125; 289218; 290985; 291103; 294362; 298596; 301458; 305348; 360496; 362288; 497811	ETFD_RAT; PRI2_RAT
Isomerase	24642; 24849; 24886; 24959; 25284; 25506; 25518; 25526; 25527; 25639; 29468; 29632; 58950; 58962; 64367; 64526; 64550; 79244; 81681; 81683; 81759; 83624; 89784; 114711; 116598; 117278; 170944; 171142; 171564; 282819; 286906; 288912; 290651; 290652; 291075; 292804; 293544; 297123; 300029; 300741; 301432; 303306; 304567; 313843; 360243; 360348; 360722; 361775; 361887; 361967; 362809; 366012; 682974	D3D2_RAT; FKBP4_RAT; GALE_RAT; MAAI_RAT; PGM1_RAT
Isopeptide bond	24208; 24242; 24244; 24250; 24253; 24356; 24367; 24413; 24473; 24508; 24785; 24822; 24828; 24829; 24842; 24851; 24883; 24896; 24917; 24959; 25154; 25172; 25276; 25278; 25363; 25380; 25451; 25470; 25490; 25493; 25498; 25518; 25573; 25695; 25737; 29214; 29283; 29382; 29384; 29435; 29557; 29657; 29668; 29673; 29693; 29707; 29721; 50554; 50567; 50663; 54257; 54264; 54292; 58940; 60430; 60590; 64156; 64188; 64303; 64345; 64550; 64555; 64557; 64624; 64646; 64647; 64701; 65027; 65138; 65142; 79250; 81516; 81518; 81635; 81764; 81777; 81815; 83712; 83726; 83826; 84509; 85333; 85493; 114499; 114597; 116725; 117263; 117287; 117514; 122772; 140583; 140654; 161452; 191575; 192255; 201097; 245965; 246209; 246302; 246334; 282834; 291737; 293701; 294810; 297804; 297893; 301442; 307947; 309532; 309957; 311470; 312641; 314322; 316129; 360543; 360975; 361321; 362567; 364723; 365797; 497985; 499417; 499653; 500538; 500929; 502125; 682390; 690244; 690795	AP2A_RAT; ATG5_RAT; FINC_RAT; H2A1C_RAT; H2A1F_RAT; H2A1_RAT; HDAC4_RAT; MYH6_RAT; PLST_RAT; RIMB2_RAT; RXRA_RAT; ZEB1_RAT
